sentence	label
证券代码：600004 股票简称：白云机场 公告编号：2020-048广州白云国际机场股份有限公司 2020年7月生产经营数据快报	中性
华安证券--房地产行业：百强销售表现亮眼 调控向风“稳”字当头	正面
【港股异动 | 电力股集体上涨 华能国际电力(0902.HK)涨逾6%】	正面
【最新】上海市公开曝光五起违反中央八项规定精神问题	中性
首创股份：拟对外投资铜陵市2.55亿元PPP项目	正面
南航恢复无成人陪伴儿童服务	中性
上海银行股息率逼近5%，买银行理财不如买银行股？	正面
原油低位加之关税降低利好 中国对韩国炭黑进口量仍存上升空间	正面
帮助中小微企业共渡难关	中性
浙江广厦(SH600052)：回购公司股份比例达到1%	中性
万联证券--铭普光磁：光磁通信元器件制造商有望重点受益5G建设加速	正面
沪指震荡收复5日线 券商龙头尾盘再现异动	中性
【卓创精选】回归理性 矿价短期高位反复	中性
稳健发展，黄酒企业古越龙山引战投	正面
浦发银行：2020年第一期二级资本债券已于近日在全国银行间债	中性
日照港提前完成“中—西非”件杂货班轮航线首轮装船任务	正面
中远海能(01138)附属大连油运拟转让其持有的部分公司股权及资产 涉及金额4.02亿元	中性
【异动股】民航机场板块高开，中信海直(000099-CN)涨7.89%	正面
光大证券回应MPS项目35亿元赔偿事件：诉讼未造成实质影响 已计提资产减值准备	正面
【异动股】银行板块拉升，成都银行(601838-CN)涨停	正面
葛洲坝大涨	正面
光大证券：市场情绪高涨，航空股估值仍有提升空间	正面
力帆股份面临司法重整 10多家融资租赁公司、银行折戟	负面
A股重要指数成分股调整在即 券商看好这些个股(名单)	中性
4月30日上市公司重要公告集锦：京沪高铁一季度净利3.24亿元同比下滑86.33%	负面
华能国际(00902-HK)获控股股东增持	正面
中国医药(600056.SH)子公司获两份阿托伐他汀钙片《药品注册批件》	中性
"青岛浦发银行聚焦""六稳六保""打出小微服务组合拳"	正面
南京高科(600064.SH)完成发行2020年度第六期超短期融资券	中性
罚款2100万！浦发银行因贷款、同业等业务违规遭重罚	负面
中直股份公司首次覆盖报告:2020Q1业绩下滑,疫情影响不改直升机龙头长期稳增趋势	中性
首创股份再发预增公告 上半年实现防疫&发展双胜利	正面
深圳经济特区40周年再起航	中性
郑州宇通客车股份有限公司2020年7月份产销数据快报	中性
大华继显：华能国际电力(00902-HK)沽售区间2.75港元至2.76港元	中性
济宁市“夜间加油鼓励政策”新闻发布会	中性
这10家公司发布公告有看点 速看机构高度关注标的	中性
南下资金正持续汹涌流入港股	中性
上海电力：股东中国长江电力股份有限公司近日累计增持了1%股份	正面
浙能电力：拟参股投资中广核苍南核电有限公司	中性
安徽省交通规划设计研究总院股份有限公司	中性
【异动股】免税概念板块下挫，腾邦国际(300178-CN)跌6.89%	负面
【公告抢先看】晚间重要公告：新宝股份拟定增募资不超过9.66亿元 用于压铸类小家电建设项目等……	中性
中国能建葛洲坝集团投资建设陕西延黄高速公路项目云岩2号隧道贯通	正面
昆吾九鼎投资控股股份有限公司Kunwu Jiuding Investment Holdings CO., Ltd股权质押公告	负面
浙江广厦(600052.SH)：累计耗资6314.62万元回购2.02%股份	中性
7月17日操盘必读：影响股市利好与利空消息	中性
暑假旅游小高峰 旅游行业都在烧钱赚人气	中性
早间公告|万科4月份合同销售金额479.5亿元	中性
快讯｜古越龙山：募投项目为黄酒酿造产线及灌装生产线，资金不会变相投入房地产	中性
降薪风波下的银行从业者：今天你辞职了吗？	中性
厦门象屿：拟发行总额不超过20亿元公司债	中性
乘用车下滑96.76% 东风汽车股份7月销量1.46万辆	负面
【天风Morning Call】晨会集萃20200602	中性
包钢股份股价长期在1元左右徘徊 蓝筹股也面临退市风险	负面
暴风雨又来？明天3家银行限售股解禁 其中一家流通盘激增近400%	负面
国内第四大5G运营商中国广电总资产147亿 已连亏两年	负面
宁波港112亿元定增获批 加速打造世界级港口集群	正面
安徽皖通高速公路(00995)委任项小龙为执行董事及董事长	中性
5G大变革！这家公司单挑电信三巨头 12亿人的时代彻底终结！| 变局下的企业	正面
旅游业重启！又可以组团玩耍了！网友：影院何时开放	正面
民生银行武汉分行支持湖北企业共发展系列报道之 响应中央号召 全力保障产业链稳定	中性
当年反对建三峡的那些“预言”应验了吗？我们为什么需要三峡？	中性
商赢环球股份有限公司关于收到《民事调解书》的公告	中性
华润双鹤：苯磺酸氨氯地平片获得药品补充申请批件	中性
宁波联合破局求变定增收购，核心板块地产业务静待井喷	中性
松原股份营收滞涨研发费降 2.8亿分红富实控人IPO补血	负面
调整投资理念 平衡风险收益	中性
“学者型商人”傅育宁在华润这6年	中性
布局未来，古越龙山携手盈投控股，共创佳绩！	正面
因拒不履行 中原农险被列为失信被执行人	负面
华西证券--房地产行业周报：政治局会议再提平稳发展 销售增速有所放缓	中性
央视《走村直播看脱贫》走进河南 指定用车宇通客车一路见证	中性
【安信环保公用邵琳琳团队】周报 0705：垃圾分类推动零填埋时代，垃圾焚烧和湿垃圾处理持续获增长机会	中性
皖维高新(600063.SH)澄清：业务中没有卫生防护用品	中性
周五上市公司晚间重要公告（更新中）	中性
有些上市公司在违规享受税收优惠	负面
兴业投资：多重利好合力提振，国际油价创5个月新高	中性
宇通客车(600066.SH)：5月销量3554辆 同比下降24.03%	负面
慧捷科技科创板IPO止步:为银行、保险等提供联络中心系统解决方案	负面
快讯：宁波联合涨停 报于13.19元	正面
军工行业高景气有望持续 板块行情或进入第二阶段	中性
国开债2020年8月10日做市支持操作点评：国开活水 双向流动	中性
股海导航 4月23日沪深股市公告提示	中性
视觉语言中的“黄山坐标”	中性
国家药监局：25批次药品不符合规定 涉江苏吴中子公司等多家	负面
“随心飞”刺激消费 航企“火力全开”抢占暑运市场	正面
浙能电力2019年年度报告摘要新浪财经	中性
上海机场国内航班客流恢复超8成	正面
南京银行股份有限公司关于大股东及其一致行动人增持股份情况的公告	中性
厉害了！《财富》世界500强企业：中国数量首超美国	中性
中直股份大涨	正面
是跟风还是真缺钱？东风集团拟回归A股创业板	负面
猛推副卡之后,中国联通能否重回宽带行业老二?	中性
8月7日晚间上市公司十大重磅公告	中性
日照港“东煤南移”工程 1号翻车机首次对位106节煤炭重车	中性
上半年彩电市场数据出炉：激光电视成唯一正增长品类	正面
云海金属(002182.SZ)：控股股东协议转让6%股份予宝钢金属	中性
致股东的一封信	中性
浙江广厦股份有限公司关于回购公司股份的进展公告	中性
兴业投资：美国原油减产创记录，国际油价小幅收高	中性
战投参与A股定增再生波澜，消息称窗口指导限制套利	负面
中直股份大跌	负面
旅游上市企业新媒体传播力哪家强？黄山旅游夺冠 九华旅游第5	正面
长江中游四省会城市“抱团”发展 组建新型研发机构战略联盟	中性
华能水电大涨	正面
5年输送利益2.74亿，招商证券前高管债市大案细节曝光！	中性
收评：A股三大股指午后下探 全天主题轮动频繁	中性
【重要公告】正川股份尚未接到疫苗玻璃瓶相关订单 合力科技称与“微信群荐股”事件无任何关系	中性
民生银行第二十次会议遭两董事投反对和弃权票 大唐发电盈利下滑	负面
这10家公司发布公告有看点 百亿建设项目值得关注	中性
世界500强出炉！中国大陆企业数量首超美国 互联网7强中国霸占4席	中性
【华创地产•袁豪团队】房地产行业周报 :地产仓位触碰历史底部，部分热点城市政策收紧	负面
福建高速关于公司独立董事辞职的公告	中性
国办发文力挺出口产品转内销 鼓励外贸企业瞄准电商	中性
中远海运能源运输股份有限公司二〇二〇年第六次董事会会议决议公告	中性
占1/4利润的工厂爆炸：司太立跌停 牵涉多家上市公司	负面
A股头条：粤港澳大湾区试点开展“跨境理财通”业务，波音“狂飙”美股集体收涨	正面
葛洲坝：上半年签合同额累计1464.72亿元	正面
浦发银行涉“十二宗罪”被罚2100万！回应称整改工作已基本完成	负面
宇通T7纯电加持挑战“考斯特”空白领域 瞄准高端公商务车“半壁江山”	中性
展“岚图”意在高端 赴A股以备粮草 东风新能源车战略欲起“东风”	正面
业绩大幅下滑 冠城大通遭上交所12项灵魂拷问 世联行称不存在关联方占用资金	负面
海南自贸港建设总体方案出炉 3股望率先冲涨停	正面
远洋集团“南移”：全面布局大湾区旧改项目进入释放期	中性
美的集团市值破5000亿 家电板块上涨叠加数字化红利	正面
日照港一季盈利1.78亿 南京港一季盈利2224.82万	正面
房地产行业迎来提质升级窗口期 板块估值处于低位优势明显	正面
水利建设将迎万亿元投资 融资客斥资逾5亿元加仓8股！	正面
上海电力(600021.SH)上半年完成发电量按年微升0.4%	中性
冠城大通股份有限公司关于公司第二期员工持股计划即将届满的提示性公告	中性
华电国际(600027)季报点评：强弹性利润54%增长 煤价下行业绩持续增厚	正面
长城冷却液通过权威试验取得新突破	正面
避红旗锋芒 东风电动“岚图”另辟蹊径	正面
汤臣倍健业绩增长背后: 近12亿商誉压顶	中性
互通发力 综合立体交通走廊通江达海	正面
注册制打新来袭！今日5股望冲涨停潮	正面
军工行业 拾级而上 坚定持有	正面
首创股份：拟对外投资铜陵市南部城区污水处理厂及配套管网建设工	正面
五矿资本股份有限公司第七届董事会第三十次会议决议公告	中性
【天风Morning Call】晨会集萃20200723	中性
安徽皖通高速公路股份有限公司关于公司高级管理人员变动的公告	中性
中国经济三大之未解之谜系列（二）：挖掘机之谜	中性
中国10家银行上榜《财富》世界500强 占124家上榜大陆企业利润总额44%	中性
刷新三个半月高位！ 港口焦炭库存又增了	中性
"""靠钢吃饭""到""弃钢发展"" ""无钢""的济钢更有含金量"	中性
5G巨无霸要来了！广电网络公司申报登记，“全国一网”落地加速	正面
【国防军工行业报告】需求景气叠加改革加速，看好军工板块整体行情【东吴军工】	正面
招商局公路网络科技控股股份有限公司2019年第三次临时股东大会决议公告	中性
财通行业龙头精选混合型证券投资基金更新招募说明书摘要（2020年8月8日公告）	中性
浦发银行太原分行携手中金财富证券举办2020下半年投资分享会	正面
高速路公司集体大涨 “现金奶牛”获重估？	正面
华电国际现1笔大宗交易 共成交1,516.38万元	中性
首创集团：拟发行10亿元住房租赁专项公司债券	中性
“涨价潮”来了！暴涨1300元！化工原料集体涨价！	负面
浙江浙能电力股份有限公司全资及控股发电企业2019年第四季度发电情况公告	中性
7月3日操盘必读：影响股市利好与利空消息	中性
白云机场获颁“2020年全球能源管理领导奖”	正面
黄山旅游：线上+线下多渠道助农	正面
上海联合产权交易所交易信息	中性
【提前看】1日公告精选：中芯国际科创板上市获受理；苏宁易购累计回购4.55亿元	正面
首创集团发行20亿元公司债券	中性
北京歌华有线电视网络股份有限公司股票交易异常波动公告	负面
厦门象屿股份有限公司2020年半年度业绩快报	中性
山东首款自主知识产权超声产品量产下线	正面
进出口银行上海分行助力上港集团发行中期票据降低融资成本	正面
高新技术企业是怎样“炼”成的	中性
数据解盘|今日北向资金合计净流出4.55亿元 电子元件板块主力资金净流出199.90亿元	负面
上港集团：目前公司正在进行规划方案的报审工作	中性
安信证券获大股东近80亿增资 主要“输血”信用交易业务	正面
【异动股】长寿药板块下挫，丰原药业(000153-CN)跌停	负面
冠城大通(600067.SH)第二期员工持股计划即将届满	中性
浙江万安科技股份有限公司 关于理财产品到期赎回的公告	中性
上市公司晚间利空汇总：集友股份多名股东、高管拟合计减持不超过17.62％	中性
公募基金二季度对银行股的持股仓位继续下滑	负面
晚间公告热点追踪：6连板英特集团称医药冷链订单仅5万元	中性
浙江广厦控股股东及一致行动人累计被冻结股份4.04亿股	负面
中直股份(600038)：2019业绩稳定增长 直20打开成长空间	正面
平安证券：9月发电量水落火起 推荐华能国际中广核电力	中性
浦发银行南市支行违法遭罚50万 投后管理严重不审慎	负面
葛洲坝盘中快速上涨	正面
美国多年来首次向沙特阿拉伯运送原油	中性
快讯：福建本地股午后拉升 平潭发展秒板	正面
冷轧表现强势，关注宝钢股份	正面
广电系板块活跃 歌华有线涨停	正面
武汉本地股开盘大涨	正面
安徽皖通高速公路续聘普华永道中天为2020年度境内审计师	中性
创投退出的春天到了？渠道不畅、方式不活，PE二级市场发展仍受制约	正面
周二上市公司晚间重要公告（更新中）	中性
民生银行重庆分行：加强小微关怀 助力民营医院提档升级	正面
纽银上破20！国投安信席位3万多单坐镇沪银 大喊白银强于黄金	正面
8月4日盘前重要公司新闻	中性
招商局集团和旗下招商银行再次双双入围《财富》世界500强	中性
【好药记】华润双鹤超10亿大品种过评，复星再添首家通过产品，普利制药独家剂型...	中性
又增一家，冠城大通拟分拆子公司上交所主板上市	正面
【银华基金】交易日报 2020-07-21	中性
快讯：广电系个股异动拉升 歌华有线拉升封板	正面
最被看好十大港股：花旗维持吉利汽车目标价16.7港元	正面
交银施罗德基金管理有限公司关于增加上海浦东发展银行股份有限公司为旗下基金销售机构的公告	正面
新疆火炬：持股5%以上股东九鼎投资减持约166万股，减持比例超1%	负面
浙江古越龙山绍兴酒股份有限公司关于收到董事长推荐文件的公告	中性
中直股份(600038)：一季度业绩有所下滑 看好全年生产任务顺利完成	中性
2月22日重要公告集锦：华夏幸福拟公开发行不超100亿元公司债	正面
浙江广厦关联交易扭亏 大量现金为控股股东借款担保	正面
海信视像大涨5.24%，振幅6.70%	正面
电竞屏、游戏电视相继推出 电视企业为何纷纷进军游戏行业	中性
（上接C5版）圣元环保股份有限公司首次公开发行股票并在创业板上市发行公告（下转C7版）	中性
换人！包钢股份：财务总监周远平辞职 谢美玲继任	中性
130辆！全球最大双源无轨电车出口订单发运 哪家企业的车？	中性
林园：现在是牛市初期套不住人 首先要买消费和券商	中性
北上资金今日净流入171.15亿 贵州茅台净买入7.30亿	正面
《财富》500强出炉，124家中国大陆公司上榜，数量首次超越美国！	正面
包钢魏栓师率队赴华为考察	中性
中环集团竞标正酣 地方国企混改，既要“养鱼”也要“授渔” ...	中性
光峰科技流通股将增加364% 赛富、中信产业基金、国创城谷占六成	中性
沪市主板公司2019年年报整体分析:逾六成行业净利增长	正面
大湾区云集21家世界500强企业！平安招行上榜显示广东金融实力	中性
古越龙山(600059.SH)调整定增方案	正面
中远海能(01138.HK)获GIC Private增持107.8万股	正面
中原高速大幅拉升1.36% 股价创近2个月新高	正面
15日日照港进口矿报价涨10	中性
【异动股】酿酒行业板块拉升，金种子酒(600199-CN)涨停	正面
中国能建葛洲坝三峡建设公司：大国铸重器决胜乌东德	中性
平湖半岛项目一滞留户房屋被司法强拆	负面
上市公司晚间利空汇总：ST成城2019年亏损8469万元	中性
冠城大通股份有限公司2019年年度股东大会决议公告	中性
收评：指数冲高回落 数字货币概念活跃	正面
厦门象屿(600057)2H20盈利有望提速	正面
下半年万亿开局：蓝筹牛“启动” 金融地产龙头存估值修复机会	中性
南方航空：暑运计划新增国内航班超10000班	正面
宝钢2060兆帕级缆索钢丝将实现首次工程应用	正面
畜禽养殖企业7月经营数据向好 4家公司业绩环比改善	中性
8月10日融资余额14083.66亿元，环比增加47.44亿元，中信证券、中信建投、洪都航空净买入额排名前三	正面
华润医药：华润双鹤一季度净利2.76亿元 同比下降16.9%	负面
华电国际(600027)2020年一季报点评：业绩高增为全年定调 估值修复启动可期	正面
5G商用一周年六大看点：两张网格局初定 千元机涌现	中性
上港集团(SH600018)：监事温翎辞职	中性
古越龙山混改拟引乐百氏实控人战投 19亿建设黄酒产业园产能将翻倍	正面
“南下”买港股 机构瞄准超额收益	中性
重仓项目退出艰难、急投暴风踩雷 前海梧桐并购基金乱象之谜	负面
公告精选：大族激光拟启动大族数控分拆上市筹备工作；中集集团获中信保诚人寿举牌	中性
民生银行(01988)变更持续督导保荐机构及保荐代表人	中性
Mystee：港口焦炭总库存286减14.5	负面
皖维高新股东户数增加2.63%，户均持股7.8万元	中性
【公告速递】世纪华通等公司获举牌；富春环保和日海智能实控人将变更	中性
六成私募Q1业绩亏损 高毅、景林、淡水泉持仓动向曝光	负面
银行二级资本债券发行下半年热度不减 7月发行规模达415亿	正面
1337亿资金争夺20股：主力资金重点出击9股(名单)	中性
铂金钯金噌噌上涨、银行却叫停交易 投资者:为何非要我收收心？	中性
中饮股份过会：今年IPO获批第141家 国元证券过4单	正面
宇通客车(600066)：行业大反转下的客车龙头	中性
海信创维等六家企业将支持电视开机广告一键关闭	正面
环境产业基本面持续向好，下一轮发展重点：运营管理能力与核心	正面
马云游黄山：现场指导景区如何做好数字化精准营销	中性
民生银行宁波分行：创新供应链金融助力企业发展	中性
黄山市又一批贯彻“六稳”重大项目集中开工	中性
评论：岚图，难吗？	中性
纳入MSCI中国小型股指数 安徽皖通高速公路(00995.HK)涨近5%	正面
河南联通持续迭代升级智能大中台 实现全触点体系高效运营	正面
中国电信与三一重工签署战略合作 推进5G+工业互联网应用	正面
浙江古越龙山绍兴酒股份有限公司关于高级管理人员辞职的公告	中性
复盘生物科技大牛市，谁将会是中国医药首富？	中性
中国产业数字化增加值规模28.8万亿元 同比增长16.8%	正面
透视大宗交易：7月16日共成交99笔，三一重工成交10.04亿元	中性
宇通客车大涨	正面
江西宏柏新材料股份有限公司	中性
白云机场：三期扩建项目获发改委批复	正面
晋城实现主城区新能源公交车全覆盖	中性
6月30日资本市场预警信息	中性
上海电力股东长江电力增持2%股份	正面
股东关于减持陕西盘龙药业集团股份有限公司股份达到1%的公告	负面
南航：坚定不移地做民航强国的贡献者和社会进步的推动者	中性
厦门象屿(600057.SH)：上半年净利升18.11%至6.67亿元	正面
信用负面跟踪20200519	中性
首创股份助力改造最美凤凰古城	中性
瑞丰新材曾登环保督办函 净利现金含量弱员工闪变客户	中性
山东钢铁集团董事长：2022年力争进入世界500强	中性
湖北自贸区要来了！概念股全名单收好	正面
南京高科20.4亿元竞得栖霞区一宗住宅用地 溢价率36.91%	中性
【东北社服】黄山旅游2019年报点评：短期业绩受疫情影响，长期关注拓展项目	负面
浙江广厦股东广厦控股32,630万股遭轮候冻结	负面
宇通客车：全球领先的客车供应商	正面
探索数字营销？东风汽车与联友科技签约	正面
五矿发展2020年第一季度报告正文新浪财经	中性
海南抽检178批次药品 仅3批次不合格2批次双鹤药业产	中性
诺安基金蔡嵩松：科创板首周表现强势 新股将回归内在价值	正面
兴证策略：把握低估值地产周期 科技成长仍有唱戏机会	中性
中远海能：三家单船公司与联合卖方签订船舶建造合同，约定由沪东	正面
国投资本大涨	正面
酷开独立上市、聚好看联手爱奇艺：智能电视运营市场熟了？	中性
“一参一控”限制放宽 券商系公募将扩容	中性
上海国际机场股份有限公司第八届董事会第六次会议决议公告	中性
北京联通携手华为成功打造5G超高清直播切片差异化服务	中性
中远海能(600026.SH)通过议案：转让大连油运所持部分股权及资产 拟设立海南子公司	中性
古越龙山拟引乐百氏实控人为第二大股东 募资10亿建黄酒产业园	正面
崔东树：重卡黄金产业链VS新能源车电池 车企自产电池是趋势	中性
【天风地产|周观点】政策利好不断、地产加配正当时	正面
中国医药阿托伐他汀钙片获注册批件 入局近20亿市场	正面
地产走出疫情冲击 但这些房企正在掉队	中性
7月13日操盘必读：影响股市利好与利空消息	中性
华能国际(600011.SH)：山东公司拟2.28亿元受让泰丰新能源82.23%股权	中性
民生银行重庆分行：“医药通”精准助力药企发展	中性
地产股收盘丨创业板涨1.56%收复2000点 中国国贸领涨7.03%	正面
皖通高速(00995-HK)合共认购1.5亿元银行理财产品	中性
罕见大手笔！百亿级增持回购来袭	中性
中国联通：5G母基金签约 打造国际领先的5G产业集聚发展园区	正面
浙江广厦(600052.SH)：第二大股东广厦建设所持4723万股解除轮候冻结	中性
北上资金净流入39.48亿 海康威视净买入6.99亿	正面
北京市金融局：外省市网络小贷不得在京开展线下业务 此前象屿小贷跨区经营被点名	负面
“被贷款”事件层出不穷 银行该负什么责任？	负面
【重要公告】国电电力拟以6亿元-12亿元回购股份 碳元科技等称列入实体清单不会对公司产生实质性影响	中性
军工行业中期投资策略：看多十四五，精选好标的	中性
北京首创奥莱、长安天街全员完成核酸检测，均阴性	正面
浙富控股：中标约1.9亿元海外水电站设备供货项目	正面
宁波联合集团股份有限公司2019年第二次临时股东大会决议公告	中性
近三年销售毛利率逐年提高 中原高速中期营收净利双增长	正面
中国联通纪检组组长董群调研 听取天津联通总经理王鑫专题汇报	中性
【财讯晚班车】多地对专项债使用情况进行督导调研	中性
低估值高盈利，工程机械龙头上演淡季不淡	中性
收入降股价涨，高速公路企业盼政策利好？	正面
皖通高速遭摩根大通减持13万股	负面
更多来华国际航班获批 三部委：登机需检测核酸	中性
中报业绩暴增股名单来了，最高增逾31倍！美国确诊百万，死亡超越战，特朗普神回复：已干的不错	中性
镁铝比处于历史底部 镁价反转在即	中性
天风证券：华电国际买入评级	正面
华电国际(600027)2020年一季报点评：利润逆风飞扬 “低估值”引公司重视	正面
【民生研究】周观点汇总：6月份PMI超预期，市场风格将从明显偏向成长向价值成长平衡切换	正面
江西宏柏新材料股份有限公司首次公开发行股票网下初步配售结果及网上中签结果公告	中性
白云机场：7月份旅客吞吐量同比下降34.64%	负面
财经TOP10|中方反制！外交部宣布制裁11名美方人士	中性
韶钢松山获控股股东23.8亿资金支持 去杠杆收效明显负债率四连降至53%	正面
五矿发展：2019年归母净利润1.74亿元，扣非净利润亏损6800.18万元	中性
皖通高速(00995-HK)一季度净利润下跌109.04%	负面
三一重工(600031.SH)：股东唐修国累计减持308.91万股 减持数过半	负面
秦洪看盘｜存量资金博弈，短线难现突破方向	中性
港股异动︱中远海能(01138)涨超6% 近期多次获GIC Private增持共约347万股	正面
恒指半日涨0.53% 东风集团股份大涨近23%科技股近全线造好	正面
川财证券--能源行业日报：伊拉克要求部分亚洲买家放弃6~7月的原油	中性
【提前看】1日公告精选：迈瑞医疗去年净利增近三成拟10派15；中国平安耗资60亿回购A股	正面
附表：网下投资者初步配售明细表	中性
上海电力2019年净利润同比下降了65.03%	负面
市场强势反弹 上市公司奋力“抗疫”共克难关	中性
南航北方分公司旅游团队增长明显	正面
葛洲坝70亿元可续期公司债券在上交所提交注册	正面
浦发银行行长潘卫东:市场期待金融与科技更深层次融合	中性
华创事件驱动早报8-7：我国将多措并举保障粮食安全；美国招标储备关键原料药	中性
快讯：公路运输板块直线上涨 中原高速涨停	正面
银河证券：看好军工板块持续行情 关注估值和成长兼备的优质标的	中性
中原高速大幅拉升0.9% 股价创近2个月新高	正面
当下钢铁债如何参与？	中性
特斯拉在中国“飞驰” 缘何“功臣”任宇翔却要离职？	中性
立讯精密受益AirPods等可穿戴产品 智飞生物应收账款占比高	中性
中国驻日本大使馆：中国大陆往返日本近期将增加三条航线	正面
紫光股份有限公司2020年第四次临时股东大会决议公告	中性
晚间公告|中国石化：第一季度营收5555亿元，净亏损197.8亿元	负面
山东国企改革加速度：三天内9家省属一级国企重组	中性
“商行+投行”模式支持实体经济	中性
中信证券：锂价有望走出长期底部开启复苏 关注赣锋锂业和雅化集团	正面
中远海能(01138)拟委任张清海及刘竹声为非执行董事	中性
生意社：8月7日中石化华中对二甲苯价格暂稳	中性
风电光伏累计装机超45GW 图析华电、大唐、中广核等2019年能源结构	中性
土地市场热度持续 预计下半年供货充裕	正面
没谈拢！只有这家公司仍拒绝向国家管网公司移交资产！	中性
宁波联合集团股份有限公司关于中国证监会上市公司并购重组审核委员会审核公司发行股份购买资产暨关联交易事项的停牌公告	中性
太平洋--军工行业观点：军工逆周期抗下滑属性优势不断凸显 把握军品高占比细分领域龙头投资机会	中性
光大证券子公司被判向招行等支付超35亿元	正面
证券代码：600052 证券简称：浙江广厦 公告编号：临2020-051浙江广厦股份有限公司关于回购股份比例达到3%暨回购进展公告_新浪财经_新浪网	中性
华夏银行副董事长上任资格获准；去年至今9名高管离任	负面
山东新华医疗器械股份有限公司第九届董事会第三十五次会议决议公告	中性
华润双鹤(600062.SH)拟继续向华润医药控股申请8亿元借款额度	中性
长电资本举牌黔源电力 长电系产业并购再下一城	中性
五矿发展股份有限公司关于控股子公司部分土地及土地上相关配套公共设施由政府收储的进展公告	中性
全面加速上海地区5G基础电信设施建设 国网上海电力与上海移动签署合作备忘录	正面
白云机场(600004.SH)发布公司未来现金分红特别安排	中性
民生银行(01988.HK)获非执行董事刘永好三日增持2705.75万股	正面
一文带你读懂深圳机场的投资价值	正面
中国石化推出自有品牌口罩 线上线下已开售	正面
武汉地区股票整体股价飙升 东风集团大涨近8%	正面
广电系个股异动拉升，歌华有线拉升封板，湖北广电、广电网络、广	正面
杭州格林达电子材料股份有限公司首次公开发行股票网下初步配售结果及网上中签结果公告	中性
旅游业遭疫情冲击 三特索道拟募资还债	负面
究竟谁在弄虚作假？“董明珠之怒”背后：空调老大已不是格力	负面
效仿蔚来，东风汽车发布高端新能源品牌	正面
投行业务新机会：A股掀分拆上市小高潮 哪些券商已抢跑？	中性
南方航空“快乐飞”国内旅游套餐发售	中性
7月31日晚间上市公司十大重磅公告	中性
【异动股】券商概念板块下挫，XD光大证(601788-CN)跌9.44%	负面
国投资本：以79.44亿元增资安信证券	正面
A股头条：国常会部署新型冠状病毒感染肺炎防控工作 证监会同意3家企业科创板IPO注册	中性
民生银行高层再生变？建行袁桂军或“空降”出任常务副行长	中性
